Data;Consum[MW];Medie Consum[MW];Productie[MW];Carbune[MW];Hidrocarburi[MW];Ape[MW];Nuclear[MW];Eolian[MW];Foto[MW];Biomasa[MW];Sold[MW]
31-12-2015 13:48:12;6574;6576;7774;1762;1231;1526;1392;1387;430;47;-1200
31-12-2015 13:38:22;6588;6576;7844;1762;1231;1517;1394;1457;438;47;-1256
31-12-2015 13:28:32;6556;6576;7859;1761;1231;1531;1395;1435;458;47;-1303
31-12-2015 13:18:42;6573;6576;7824;1742;1232;1484;1389;1440;489;47;-1251
31-12-2015 13:08:52;6553;6576;7838;1736;1226;1467;1389;1473;500;47;-1285
31-12-2015 12:59:02;6634;6611;7885;1706;1226;1487;1394;1497;529;47;-1250
31-12-2015 12:49:12;6640;6611;7838;1709;1225;1474;1390;1467;526;47;-1198
31-12-2015 12:39:22;6598;6611;7870;1706;1226;1458;1389;1500;544;47;-1272
31-12-2015 12:29:32;6595;6611;7851;1653;1223;1383;1392;1608;546;47;-1256
31-12-2015 12:19:42;6584;6611;7865;1635;1224;1348;1393;1684;534;47;-1282
31-12-2015 12:09:52;6602;6611;7845;1638;1224;1342;1381;1687;526;47;-1243
31-12-2015 12:00:02;6629;6611;7898;1596;1222;1451;1378;1681;524;47;-1269
31-12-2015 11:50:12;6683;6686;7873;1597;1214;1476;1366;1657;515;47;-1191
31-12-2015 11:40:22;6664;6686;7866;1619;1221;1521;1365;1591;502;47;-1201
31-12-2015 11:30:32;6664;6686;7892;1603;1227;1526;1361;1616;512;47;-1228
31-12-2015 11:20:42;6722;6686;7944;1627;1224;1539;1362;1653;493;47;-1222
31-12-2015 11:10:52;6713;6686;7967;1655;1225;1574;1361;1628;478;47;-1255
31-12-2015 11:01:02;6759;6686;7955;1676;1223;1626;1362;1606;414;47;-1196
31-12-2015 10:51:12;6733;6774;8025;1694;1304;1639;1359;1605;378;47;-1292
31-12-2015 10:41:22;6769;6774;8058;1697;1304;1678;1362;1616;354;47;-1289
31-12-2015 10:31:32;6793;6774;8070;1697;1311;1673;1359;1646;336;47;-1277
31-12-2015 10:21:42;6807;6774;8031;1680;1306;1639;1360;1698;302;47;-1224
31-12-2015 10:11:52;6795;6774;8036;1687;1312;1635;1368;1715;271;47;-1240
31-12-2015 10:02:02;6800;6774;8028;1612;1470;1491;1384;1769;255;47;-1229
31-12-2015 09:52:12;6751;6758;7994;1622;1507;1475;1382;1788;174;47;-1243
31-12-2015 09:42:22;6820;6758;7998;1628;1514;1499;1387;1782;141;47;-1179
31-12-2015 09:32:32;6755;6758;7981;1635;1510;1468;1386;1811;125;44;-1226
31-12-2015 09:22:42;6748;6758;8011;1678;1498;1535;1379;1783;95;44;-1263
31-12-2015 09:12:52;6784;6758;7969;1757;1303;1686;1367;1733;78;45;-1185
31-12-2015 09:03:02;6674;6758;7786;1764;1297;1566;1370;1703;42;44;-1112
31-12-2015 08:53:12;6675;6566;7598;1747;1297;1387;1367;1726;31;44;-923
31-12-2015 08:43:32;6632;6566;7592;1755;1298;1330;1369;1779;15;44;-959
31-12-2015 08:33:32;6577;6566;7560;1738;1306;1295;1368;1802;7;44;-983
31-12-2015 08:23:42;6560;6566;7536;1726;1302;1272;1368;1821;3;44;-975
31-12-2015 08:14:02;6492;6566;7432;1689;1297;1200;1370;1831;0;44;-940
31-12-2015 08:04:02;6430;6566;7356;1639;1294;1180;1375;1824;-1;44;-927
31-12-2015 07:54:12;6411;6318;7291;1658;1286;1057;1399;1849;-1;44;-880
31-12-2015 07:44:22;6356;6318;7243;1642;1232;1068;1404;1854;-1;44;-888
31-12-2015 07:34:32;6505;6318;7425;1843;1169;1104;1404;1862;-1;44;-921
31-12-2015 07:24:42;6448;6318;7282;1728;1167;1071;1402;1872;-1;44;-834
31-12-2015 07:14:52;6238;6318;7106;1602;1165;1001;1403;1893;-1;44;-868
31-12-2015 07:05:02;6122;6318;7127;1606;1170;976;1403;1928;-1;44;-1006
31-12-2015 06:55:12;6077;5960;6766;1686;1095;627;1403;1914;-1;44;-690
31-12-2015 06:45:22;5978;5960;6687;1666;1072;616;1405;1885;-1;44;-709
31-12-2015 06:35:32;5953;5960;6617;1642;1075;550;1405;1902;-1;44;-664
31-12-2015 06:25:42;6146;5960;6825;1846;1079;548;1402;1907;-1;44;-679
31-12-2015 06:15:52;5892;5960;6596;1647;1078;594;1403;1830;-1;44;-704
31-12-2015 06:06:02;5849;5960;6518;1678;1079;596;1403;1720;-1;44;-670
31-12-2015 05:56:12;5767;5753;6595;1739;1078;636;1399;1699;-1;44;-828
31-12-2015 05:46:22;5749;5753;6577;1713;1081;593;1400;1748;-1;44;-828
31-12-2015 05:36:32;5755;5753;6503;1681;1081;532;1402;1765;-1;44;-749
31-12-2015 05:26:42;5767;5753;6559;1722;1079;512;1403;1801;-1;44;-793
31-12-2015 05:16:52;5699;5753;6546;1727;1082;490;1405;1799;-1;44;-847
31-12-2015 05:07:02;5721;5753;6567;1716;1082;506;1404;1817;-1;44;-846
31-12-2015 04:57:12;5648;5631;6622;1736;1084;531;1404;1825;-1;44;-975
31-12-2015 04:47:22;5665;5631;6613;1703;1083;579;1404;1802;-1;44;-948
31-12-2015 04:37:32;5623;5631;6599;1690;1080;540;1398;1848;-1;44;-976
31-12-2015 04:27:42;5631;5631;6591;1703;1079;534;1398;1835;-1;44;-960
31-12-2015 04:17:52;5586;5631;6589;1704;1077;543;1402;1821;-1;44;-1003
31-12-2015 04:08:02;5580;5631;6484;1724;1078;474;1401;1764;-1;44;-904
31-12-2015 03:58:12;5577;5617;6534;1722;1078;546;1403;1743;-1;44;-958
31-12-2015 03:48:22;5609;5617;6591;1763;1077;528;1400;1780;-1;44;-982
31-12-2015 03:38:32;5577;5617;6613;1757;1079;516;1399;1819;-1;44;-1036
31-12-2015 03:28:42;5596;5617;6621;1750;1081;500;1401;1846;-1;44;-1025
31-12-2015 03:18:52;5609;5617;6654;1765;1079;513;1403;1852;-1;44;-1045
31-12-2015 03:09:02;5621;5617;6710;1764;1080;565;1401;1858;-1;44;-1089
31-12-2015 02:59:12;5630;5689;6709;1746;1081;559;1402;1878;-1;44;-1079
31-12-2015 02:49:22;5660;5689;6687;1738;1079;503;1398;1927;-1;44;-1027
31-12-2015 02:39:32;5619;5689;6626;1694;1079;423;1398;1989;-1;44;-1007
31-12-2015 02:29:42;5637;5689;6587;1664;1080;374;1400;2025;-1;44;-950
31-12-2015 02:19:52;5676;5689;6624;1678;1080;364;1400;2060;-1;44;-948
31-12-2015 02:10:02;5696;5689;6698;1679;1078;398;1403;2098;-1;44;-1002
31-12-2015 02:00:12;5792;5689;6900;1726;1135;466;1397;2133;-1;44;-1108
31-12-2015 01:50:32;5891;5848;7210;1847;1302;469;1390;2159;-1;44;-1319
31-12-2015 01:40:32;5765;5848;7012;1658;1310;403;1393;2206;-1;44;-1248
31-12-2015 01:30:42;5811;5848;7027;1663;1314;349;1394;2264;-1;44;-1216
31-12-2015 01:20:52;5835;5848;7095;1647;1309;380;1390;2326;-1;44;-1260
31-12-2015 01:11:02;5912;5848;7132;1644;1301;366;1391;2387;-1;44;-1220
31-12-2015 01:01:12;6111;5848;7338;1816;1295;378;1392;2415;-1;44;-1227
31-12-2015 00:51:22;6029;6136;7431;1626;1308;629;1396;2430;-1;43;-1402
31-12-2015 00:41:32;6050;6136;7470;1645;1306;691;1393;2390;-1;46;-1420
31-12-2015 00:31:42;6343;6136;7772;1885;1313;742;1392;2396;-1;45;-1429
31-12-2015 00:21:52;6158;6136;7594;1674;1314;761;1390;2412;-1;45;-1436
31-12-2015 00:12:02;6339;6136;7741;1780;1314;767;1397;2439;-1;45;-1403
31-12-2015 00:02:12;6306;6136;7739;1755;1320;756;1393;2472;-1;45;-1433
30-12-2015 23:52:22;6389;6531;7795;1794;1302;762;1391;2504;-1;45;-1405
30-12-2015 23:42:32;6445;6531;7839;1822;1303;800;1392;2478;-1;45;-1394
30-12-2015 23:32:42;6483;6531;7856;1896;1306;775;1390;2445;-1;45;-1373
30-12-2015 23:22:52;6552;6531;7963;1890;1307;924;1390;2409;-1;45;-1411
30-12-2015 23:13:02;6627;6531;7998;1904;1307;969;1389;2385;-1;45;-1371
30-12-2015 23:03:12;6704;6531;7919;1801;1309;983;1390;2392;-1;45;-1215
30-12-2015 22:53:22;6760;6981;8169;1765;1304;1334;1394;2329;-1;45;-1409
30-12-2015 22:43:32;6862;6981;8282;1755;1304;1467;1394;2319;-1;45;-1420
30-12-2015 22:33:42;7113;6981;8471;1950;1306;1466;1393;2313;-1;45;-1358
30-12-2015 22:23:52;7067;6981;8387;1826;1306;1560;1390;2261;-1;45;-1320
30-12-2015 22:14:02;7108;6981;8450;1860;1306;1656;1391;2193;-1;45;-1342
30-12-2015 22:04:32;7208;6981;8555;1893;1312;1785;1391;2130;-1;45;-1347
30-12-2015 21:54:22;7274;7408;8476;1896;1351;1709;1390;2087;-1;45;-1202
30-12-2015 21:44:32;7304;7408;8607;1920;1508;1686;1388;2062;-1;45;-1303
30-12-2015 21:34:42;7370;7408;8823;1972;1512;1940;1389;1966;-1;45;-1454
30-12-2015 21:24:52;7417;7408;8824;2042;1508;2051;1392;1788;-1;45;-1408
30-12-2015 21:15:02;7467;7408;8807;2057;1509;2131;1387;1680;-1;45;-1341
30-12-2015 21:05:12;7566;7408;8932;2069;1513;2222;1393;1691;-1;45;-1366
30-12-2015 20:55:22;7649;7770;9042;2032;1510;2362;1391;1704;-1;45;-1393
30-12-2015 20:45:32;7799;7770;9259;2115;1512;2442;1393;1753;-1;45;-1460
30-12-2015 20:35:42;7717;7770;9130;2081;1517;2267;1392;1829;-1;45;-1412
30-12-2015 20:25:52;7962;7770;9501;2341;1517;2350;1391;1858;-1;45;-1540
30-12-2015 20:16:02;7823;7770;9056;2117;1521;2132;1392;1849;-1;45;-1232
30-12-2015 20:06:12;7890;7770;9172;2114;1516;2135;1392;1971;-1;45;-1282
30-12-2015 19:56:22;7874;7973;9208;2120;1514;2129;1394;2009;-1;45;-1334
30-12-2015 19:46:32;7904;7973;9302;2128;1509;2159;1390;2072;-1;45;-1399
30-12-2015 19:36:42;7976;7973;9287;2114;1509;2155;1392;2074;-1;45;-1311
30-12-2015 19:26:52;7974;7973;9307;2131;1520;2135;1392;2085;-1;45;-1333
30-12-2015 19:17:02;8004;7973;9313;2147;1520;2140;1389;2073;-1;45;-1309
30-12-2015 19:07:12;8046;7973;9343;2100;1517;2162;1394;2127;-1;45;-1297
30-12-2015 18:57:22;8016;8026;9326;2014;1519;2213;1392;2144;-1;45;-1311
30-12-2015 18:47:32;8030;8026;9339;2038;1518;2163;1391;2186;-1;45;-1309
30-12-2015 18:37:42;8059;8026;9334;2016;1518;2182;1390;2185;-1;45;-1276
30-12-2015 18:27:52;8014;8026;9320;2007;1521;2228;1388;2132;-1;45;-1306
30-12-2015 18:18:02;8001;8026;9300;2017;1520;2251;1380;2087;-1;45;-1299
30-12-2015 18:08:12;8004;8026;9312;2023;1515;2320;1366;2044;-1;45;-1308
30-12-2015 17:58:22;7998;7822;9432;2093;1519;2397;1350;2029;-1;45;-1433
30-12-2015 17:48:32;7990;7822;9398;2115;1519;2371;1350;1999;-1;45;-1408
30-12-2015 17:38:42;7975;7822;9409;2139;1520;2391;1354;1961;-1;45;-1435
30-12-2015 17:28:52;7839;7822;9274;2093;1501;2404;1352;1881;-1;45;-1435
30-12-2015 17:19:02;7722;7822;9176;2073;1501;2331;1347;1881;-1;45;-1454
